,x,y,t
1362,300,301,54.52
1363,313,298,54.56
1364,325,296,54.6
1365,336,295,54.64
1366,347,296,54.68
1367,357,297,54.72
1368,367,299,54.76
1369,376,302,54.8
1370,383,306,54.84
1371,389,311,54.88
1372,395,315,54.92
1373,401,319,54.96
1374,406,324,55.0
1375,410,328,55.04
1376,412,331,55.08
1377,414,335,55.12
1378,416,337,55.16
1379,417,338,55.2
1380,418,339,55.24
1381,419,343,55.28
1382,419,345,55.32
1383,418,349,55.36
1384,417,353,55.4
1385,416,358,55.44
1386,414,363,55.48
1387,412,368,55.52
1388,409,373,55.56
1389,407,379,55.6
1390,406,385,55.64
1391,404,391,55.68
1392,402,396,55.72
1393,400,403,55.76
1394,398,408,55.8
1395,397,414,55.84
1396,396,417,55.88
1397,394,421,55.92
1398,392,423,55.96
1399,389,424,56.0
1400,385,425,56.04
1401,381,426,56.08
1402,378,425,56.12
1403,374,424,56.16
1404,369,423,56.2
1405,364,421,56.24
1406,359,419,56.28
1407,353,417,56.32
1408,347,416,56.36
1409,340,415,56.4
1410,334,413,56.44
1411,328,412,56.48
1412,322,411,56.52
1413,318,410,56.56
1414,314,409,56.6
1415,311,408,56.64
1416,310,405,56.68
1417,308,402,56.72
1418,308,398,56.76
1419,307,394,56.8
1420,308,390,56.84
1421,308,386,56.88
1422,311,381,56.92
1423,312,375,56.96
1424,314,370,57.0
1425,316,364,57.04
1426,318,358,57.08
1427,319,351,57.12
1428,321,345,57.16
1429,324,338,57.2
1430,328,333,57.24
1431,334,330,57.28
1432,338,328,57.32
1433,344,327,57.36
1434,350,327,57.4
1435,355,327,57.44
1436,360,327,57.48
1437,365,328,57.52
1438,371,330,57.56
1439,377,331,57.6
1440,383,332,57.64
1441,389,334,57.68
1442,395,335,57.72
1443,401,337,57.76
1444,406,339,57.8
1445,410,341,57.84
1446,412,341,57.88
1447,415,342,57.92
1448,417,342,57.96
1449,419,342,58.0
1450,419,345,58.04
1451,419,349,58.08
1452,419,352,58.12
1453,417,356,58.16
1454,416,361,58.2
1455,414,366,58.24
1456,412,371,58.28
1457,410,376,58.32
1458,408,381,58.36
1459,406,386,58.4
1460,403,392,58.44
1461,401,397,58.48
1462,398,402,58.52
1463,395,408,58.56
1464,393,413,58.6
1465,390,415,58.64
1466,387,417,58.68
1467,384,418,58.72
1468,379,419,58.76
1469,374,420,58.8
1470,368,420,58.84
1471,363,419,58.88
1472,358,418,58.92
1473,352,417,58.96
1474,347,417,59.0
1475,341,416,59.04
1476,336,415,59.08
1477,330,414,59.12
1478,324,412,59.16
1479,319,411,59.2
1480,314,410,59.24
1481,310,408,59.28
1482,307,407,59.32
1483,305,406,59.36
1484,305,403,59.4
1485,304,400,59.44
1486,303,396,59.48
1487,303,391,59.52
1488,303,386,59.56
1489,303,379,59.6
1490,303,370,59.64
1491,304,361,59.68
1492,304,351,59.72
1493,305,340,59.76
1494,306,328,59.8
1495,306,316,59.84
1496,307,303,59.88
1497,307,290,59.92
1498,307,277,59.96
1499,307,264,60.0
1500,307,253,60.04
1501,308,242,60.08
1502,307,233,60.12
1503,307,223,60.16
1504,306,216,60.2
1505,306,209,60.24
1506,306,203,60.28
1507,305,197,60.32
1508,304,191,60.36
1509,304,186,60.4
1510,304,179,60.44
1511,303,172,60.48
1512,305,164,60.52
1513,307,156,60.56
1514,310,149,60.6
1515,313,143,60.64
1516,316,136,60.68
1517,319,129,60.72
1518,324,122,60.76
1519,329,116,60.8
1520,335,110,60.84
1521,341,103,60.88
1522,349,98,60.92
1523,356,94,60.96
1524,364,91,61.0
1525,372,90,61.04
1526,380,88,61.08
1527,388,89,61.12
1528,393,90,61.16
1529,401,91,61.2
1530,408,91,61.24
1531,416,91,61.28
1532,424,92,61.32
1533,431,93,61.36
1534,437,94,61.4
1535,441,94,61.44
1536,445,95,61.48
1537,448,95,61.52
1538,451,95,61.56
1539,454,95,61.6
1540,456,95,61.64
1541,459,95,61.68
1542,460,95,61.72
1543,462,95,61.76
1544,463,95,61.8
1545,463,95,61.84
1546,463,95,61.88
1547,462,95,61.92
1548,462,94,61.96
1549,462,93,62.0
1550,466,92,62.04
1551,467,92,62.08
1552,467,92,62.12
1553,467,93,62.16
1554,467,92,62.2
1555,470,92,62.24
1556,471,92,62.28
1557,472,91,62.32
1558,472,91,62.36
1559,473,90,62.4
1560,474,90,62.44
1561,475,89,62.48
1562,476,89,62.52
1563,476,89,62.56
1564,477,89,62.6
1565,474,90,62.64
1566,477,88,62.68
1567,479,86,62.72
1568,482,84,62.76
1569,483,85,62.8
1570,481,86,62.84
1571,481,87,62.88
1572,482,87,62.92
1573,483,87,62.96
1574,483,88,63.0
1575,483,88,63.04
1576,483,89,63.08
1577,483,88,63.12
1578,483,89,63.16
1579,483,89,63.2
1580,484,89,63.24
1581,482,91,63.28
1582,481,93,63.32
1583,479,94,63.36
1584,479,94,63.4
1585,479,94,63.44
1586,479,94,63.48
1587,479,94,63.52
1588,479,94,63.56
1589,479,94,63.6
1590,479,94,63.64
1591,479,94,63.68
1592,479,94,63.72
1593,479,94,63.76
1594,479,94,63.8
1595,479,95,63.84
1596,479,95,63.88
1597,479,95,63.92
1598,479,95,63.96
1599,479,95,64.0
1600,479,95,64.04
1601,479,95,64.08
1602,479,95,64.12
1603,479,95,64.16
1604,479,95,64.2
1605,479,95,64.24
1606,479,95,64.28
1607,479,95,64.32
1608,479,95,64.36
1609,479,95,64.4
1610,479,95,64.44
1611,479,95,64.48
1612,479,95,64.52
1613,479,95,64.56
1614,479,95,64.6
1615,479,95,64.64
1616,479,95,64.68
1617,479,95,64.72
1618,479,95,64.76
1619,479,95,64.8
1620,479,95,64.84
1621,479,95,64.88
1622,479,95,64.92
1623,479,95,64.96
1624,479,95,65.0
1625,479,95,65.04
1626,479,95,65.08
1627,479,95,65.12
1628,479,95,65.16
1629,479,95,65.2
1630,479,95,65.24
1631,479,95,65.28
1632,479,95,65.32
1633,479,95,65.36
1634,479,95,65.4
1635,479,95,65.44
1636,479,95,65.48
1637,479,95,65.52
1638,479,95,65.56
1639,479,95,65.6
1640,479,95,65.64
1641,479,95,65.68
1642,479,95,65.72
1643,478,95,65.76
1644,478,95,65.8
1645,478,96,65.84
1646,477,96,65.88
1647,477,97,65.92
1648,477,97,65.96
1649,476,97,66.0
1650,475,97,66.04
1651,475,97,66.08
1652,474,97,66.12
1653,474,97,66.16
1654,473,98,66.2
1655,473,98,66.24
1656,475,98,66.28
1657,476,98,66.32
1658,475,100,66.36
1659,474,102,66.4
1660,473,106,66.44
1661,471,110,66.48
1662,468,115,66.52
1663,465,120,66.56
1664,461,126,66.6
1665,457,133,66.64
1666,454,139,66.68
1667,450,146,66.72
1668,445,153,66.76
1669,440,161,66.8
1670,434,169,66.84
1671,427,178,66.88
1672,420,187,66.92
1673,416,193,66.96
1674,412,199,67.0
1675,408,203,67.04
1676,405,207,67.08
1677,403,209,67.12
1678,401,212,67.16
1679,400,214,67.2
1680,398,216,67.24
1681,394,218,67.28
1682,389,218,67.32
1683,385,219,67.36
1684,381,218,67.4
1685,378,216,67.44
1686,373,214,67.48
1687,369,212,67.52
1688,365,210,67.56
1689,359,209,67.6
1690,353,207,67.64
1691,347,206,67.68
1692,341,204,67.72
1693,335,203,67.76
1694,329,202,67.8
1695,324,200,67.84
1696,320,197,67.88
1697,317,192,67.92
1698,315,187,67.96
1699,314,180,68.0
1700,311,174,68.04
1701,309,169,68.08
1702,306,163,68.12
1703,303,157,68.16
1704,301,151,68.2
1705,299,144,68.24
1706,298,137,68.28
1707,294,129,68.32
1708,291,122,68.36
1709,287,114,68.4
1710,282,107,68.44
1711,275,100,68.48
1712,266,96,68.52
1713,257,93,68.56
1714,248,91,68.6
1715,239,88,68.64
1716,229,87,68.68
1717,218,86,68.72
1718,206,86,68.76
1719,195,86,68.8
1720,184,87,68.84
1721,171,88,68.88
1722,162,91,68.92
1723,152,93,68.96
1724,141,96,69.0
1725,134,99,69.04
1726,127,102,69.08
1727,123,104,69.12
1728,118,107,69.16
1729,114,110,69.2
1730,109,113,69.24
1731,106,115,69.28
1732,104,117,69.32
1733,104,118,69.36
1734,103,119,69.4
1735,102,121,69.44
1736,101,121,69.48
1737,101,121,69.52
1738,101,122,69.56
1739,101,123,69.6
1740,100,122,69.64
1741,99,123,69.68
1742,98,126,69.72
1743,97,129,69.76
1744,96,134,69.8
1745,97,139,69.84
1746,98,144,69.88
1747,98,149,69.92
1748,99,155,69.96
1749,100,160,70.0
1750,101,166,70.04
1751,101,171,70.08
1752,102,177,70.12
1753,102,182,70.16
1754,103,188,70.2
1755,105,194,70.24
1756,105,199,70.28
1757,106,201,70.32
1758,107,204,70.36
1759,108,205,70.4
1760,108,205,70.44
1761,107,206,70.48
1762,107,206,70.52
1763,107,206,70.56
1764,107,207,70.6
1765,107,207,70.64
1766,111,208,70.68
1767,115,208,70.72
1768,119,208,70.76
1769,124,207,70.8
1770,128,206,70.84
1771,134,205,70.88
1772,139,205,70.92
1773,145,205,70.96
1774,152,204,71.0
1775,158,204,71.04
1776,164,204,71.08
1777,170,204,71.12
1778,176,203,71.16
1779,181,203,71.2
1780,186,202,71.24
1781,189,201,71.28
1782,191,201,71.32
1783,192,200,71.36
1784,193,201,71.4
1785,194,201,71.44
1786,195,202,71.48
1787,195,202,71.52
1788,195,202,71.56
1789,195,202,71.6
1790,195,201,71.64
1791,195,201,71.68
1792,195,200,71.72
1793,195,198,71.76
1794,195,195,71.8
1795,195,191,71.84
1796,195,187,71.88
1797,194,182,71.92
1798,192,175,71.96
1799,191,169,72.0
1800,191,162,72.04
1801,192,155,72.08
1802,191,148,72.12
1803,190,141,72.16
1804,189,135,72.2
1805,188,128,72.24
1806,187,122,72.28
1807,186,117,72.32
1808,184,112,72.36
1809,183,108,72.4
1810,181,105,72.44
1811,181,103,72.48
1812,180,100,72.52
1813,181,100,72.56
1814,181,100,72.6
1815,180,100,72.64
1816,178,101,72.68
1817,178,101,72.72
1818,178,101,72.76
1819,178,101,72.8
1820,178,101,72.84
1821,177,101,72.88
1822,175,101,72.92
1823,174,101,72.96
1824,173,101,73.0
1825,172,102,73.04
1826,171,102,73.08
1827,170,102,73.12
1828,169,102,73.16
1829,167,102,73.2
1830,166,102,73.24
1831,165,102,73.28
1832,164,102,73.32
1833,162,102,73.36
1834,161,103,73.4
1835,160,103,73.44
1836,160,103,73.48
1837,160,102,73.52
1838,161,102,73.56
1839,162,101,73.6
1840,160,102,73.64
1841,159,101,73.68
1842,158,100,73.72
1843,155,101,73.76
1844,151,102,73.8
1845,146,102,73.84
1846,142,101,73.88
1847,138,103,73.92
1848,134,104,73.96
1849,131,105,74.0
1850,127,107,74.04
1851,123,108,74.08
1852,117,107,74.12
1853,112,109,74.16
1854,107,111,74.2
1855,103,110,74.24
1856,100,112,74.28
1857,97,114,74.32
1858,96,114,74.36
1859,95,114,74.4
1860,95,116,74.44
1861,94,121,74.48
1862,94,123,74.52
1863,93,126,74.56
1864,93,131,74.6
1865,94,136,74.64
1866,95,142,74.68
1867,96,149,74.72
1868,96,155,74.76
1869,98,161,74.8
1870,99,168,74.84
1871,100,173,74.88
1872,101,179,74.92
1873,102,184,74.96
1874,103,190,75.0
1875,104,196,75.04
1876,105,198,75.08
1877,106,201,75.12
1878,107,204,75.16
1879,107,205,75.2
1880,107,205,75.24
1881,107,205,75.28
1882,107,205,75.32
1883,108,205,75.36
1884,111,205,75.4
1885,114,206,75.44
1886,118,206,75.48
1887,123,206,75.52
1888,129,205,75.56
1889,134,205,75.6
1890,139,204,75.64
1891,145,202,75.68
1892,151,202,75.72
1893,158,201,75.76
1894,165,201,75.8
1895,171,200,75.84
1896,178,200,75.88
1897,184,199,75.92
1898,189,198,75.96
1899,192,198,76.0
1900,195,197,76.04
1901,197,196,76.08
1902,198,195,76.12
1903,199,192,76.16
1904,200,189,76.2
1905,201,185,76.24
1906,200,181,76.28
1907,198,175,76.32
1908,195,169,76.36
1909,195,162,76.4
1910,194,156,76.44
1911,193,150,76.48
1912,191,144,76.52
1913,190,138,76.56
1914,188,132,76.6
1915,187,126,76.64
1916,185,120,76.68
1917,184,114,76.72
1918,183,111,76.76
1919,182,108,76.8
1920,179,106,76.84
1921,177,104,76.88
1922,176,104,76.92
1923,176,105,76.96
1924,174,105,77.0
1925,171,105,77.04
1926,170,105,77.08
1927,169,104,77.12
1928,169,104,77.16
1929,169,104,77.2
1930,169,103,77.24
1931,169,104,77.28
1932,169,104,77.32
1933,169,104,77.36
1934,169,104,77.4
1935,170,104,77.44
1936,171,104,77.48
1937,172,104,77.52
1938,173,104,77.56
1939,174,104,77.6
1940,176,104,77.64
1941,176,104,77.68
1942,176,104,77.72
1943,176,104,77.76
1944,176,104,77.8
1945,176,104,77.84
1946,177,104,77.88
1947,177,103,77.92
1948,173,103,77.96
1949,169,104,78.0
1950,166,103,78.04
1951,161,104,78.08
1952,156,105,78.12
1953,150,105,78.16
1954,144,105,78.2
1955,139,107,78.24
1956,134,108,78.28
1957,128,110,78.32
1958,123,112,78.36
1959,117,113,78.4
1960,110,114,78.44
1961,103,115,78.48
1962,97,118,78.52
1963,95,121,78.56
1964,94,127,78.6
1965,92,135,78.64
1966,92,141,78.68
1967,92,147,78.72
1968,94,153,78.76
1969,95,160,78.8
1970,97,165,78.84
1971,98,171,78.88
1972,99,177,78.92
1973,101,182,78.96
1974,102,189,79.0
1975,104,196,79.04
1976,107,203,79.08
1977,108,208,79.12
1978,109,212,79.16
1979,110,213,79.2
1980,111,214,79.24
1981,111,214,79.28
1982,111,215,79.32
1983,113,216,79.36
1984,116,217,79.4
1985,120,217,79.44
1986,124,217,79.48
1987,129,215,79.52
1988,134,213,79.56
1989,139,211,79.6
1990,145,210,79.64
1991,150,209,79.68
1992,156,207,79.72
1993,161,206,79.76
1994,167,205,79.8
1995,173,203,79.84
1996,179,202,79.88
1997,184,200,79.92
1998,189,199,79.96
1999,192,198,80.0
2000,193,196,80.04
2001,194,195,80.08
2002,195,194,80.12
2003,195,190,80.16
2004,196,187,80.2
2005,196,183,80.24
2006,195,176,80.28
2007,194,172,80.32
2008,192,165,80.36
2009,190,159,80.4
2010,189,153,80.44
2011,188,146,80.48
2012,187,140,80.52
2013,185,134,80.56
2014,184,128,80.6
2015,183,122,80.64
2016,182,118,80.68
2017,181,113,80.72
2018,180,112,80.76
2019,178,109,80.8
2020,177,107,80.84
2021,177,107,80.88
2022,177,106,80.92
2023,179,106,80.96
2024,179,106,81.0
2025,178,107,81.04
2026,178,108,81.08
2027,178,108,81.12
2028,178,108,81.16
2029,178,109,81.2
2030,178,109,81.24
2031,178,108,81.28
2032,178,108,81.32
2033,178,109,81.36
2034,177,109,81.4
2035,177,109,81.44
2036,177,109,81.48
2037,177,109,81.52
2038,177,109,81.56
2039,177,109,81.6
2040,177,109,81.64
2041,177,109,81.68
2042,177,109,81.72
2043,177,109,81.76
2044,177,109,81.8
2045,177,109,81.84
2046,177,109,81.88
2047,175,108,81.92
2048,175,107,81.96
2049,175,106,82.0
2050,173,104,82.04
2051,172,104,82.08
2052,170,103,82.12
2053,168,103,82.16
2054,166,102,82.2
2055,163,102,82.24
2056,161,100,82.28
2057,158,99,82.32
2058,154,99,82.36
2059,149,98,82.4
2060,145,99,82.44
2061,140,101,82.48
2062,137,103,82.52
2063,131,105,82.56
2064,125,107,82.6
2065,120,109,82.64
2066,115,111,82.68
2067,111,112,82.72
2068,107,113,82.76
2069,103,115,82.8
2070,100,116,82.84
2071,96,118,82.88
2072,93,121,82.92
2073,91,121,82.96
2074,89,122,83.0
2075,87,122,83.04
2076,86,124,83.08
2077,86,126,83.12
2078,86,129,83.16
2079,88,135,83.2
2080,89,140,83.24
2081,91,145,83.28
2082,93,151,83.32
2083,94,157,83.36
2084,96,163,83.4
2085,98,168,83.44
2086,99,174,83.48
2087,100,180,83.52
2088,101,185,83.56
2089,103,192,83.6
2090,104,198,83.64
2091,105,202,83.68
2092,107,204,83.72
2093,108,206,83.76
2094,108,206,83.8
2095,108,207,83.84
2096,107,207,83.88
2097,107,207,83.92
2098,106,206,83.96
2099,106,207,84.0
2100,106,207,84.04
2101,108,208,84.08
2102,111,208,84.12
2103,116,208,84.16
2104,121,208,84.2
2105,126,207,84.24
2106,132,207,84.28
2107,137,206,84.32
2108,142,206,84.36
2109,148,204,84.4
2110,155,204,84.44
2111,161,203,84.48
2112,167,203,84.52
2113,173,202,84.56
2114,179,201,84.6
2115,184,200,84.64
2116,188,199,84.68
2117,191,198,84.72
2118,192,196,84.76
2119,193,192,84.8
2120,193,190,84.84
2121,193,186,84.88
2122,194,181,84.92
2123,194,176,84.96
2124,192,170,85.0
2125,192,163,85.04
2126,193,157,85.08
2127,192,151,85.12
2128,191,146,85.16
2129,190,140,85.2
2130,189,134,85.24
2131,188,128,85.28
2132,187,122,85.32
2133,186,116,85.36
2134,185,113,85.4
2135,183,109,85.44
2136,182,107,85.48
2137,181,105,85.52
2138,180,104,85.56
2139,180,104,85.6
2140,178,105,85.64
2141,176,105,85.68
2142,175,104,85.72
2143,175,104,85.76
2144,174,103,85.8
2145,173,103,85.84
2146,173,103,85.88
2147,173,103,85.92
2148,173,103,85.96
2149,173,102,86.0
2150,173,101,86.04
2151,174,99,86.08
2152,176,98,86.12
2153,178,97,86.16
2154,178,96,86.2
2155,180,96,86.24
2156,180,96,86.28
2157,182,97,86.32
2158,184,97,86.36
2159,186,98,86.4
2160,189,99,86.44
2161,191,100,86.48
2162,193,101,86.52
2163,195,102,86.56
2164,198,104,86.6
2165,199,107,86.64
2166,200,109,86.68
2167,200,112,86.72
2168,201,114,86.76
2169,203,116,86.8
2170,205,117,86.84
2171,206,118,86.88
2172,208,118,86.92
2173,209,118,86.96
2174,209,119,87.0
2175,209,119,87.04
2176,210,119,87.08
2177,210,119,87.12
2178,210,120,87.16
2179,209,122,87.2
2180,209,125,87.24
2181,209,129,87.28
2182,210,130,87.32
2183,209,134,87.36
2184,207,139,87.4
2185,205,144,87.44
2186,202,150,87.48
2187,200,156,87.52
2188,197,162,87.56
2189,195,169,87.6
2190,192,175,87.64
2191,189,182,87.68
2192,187,189,87.72
2193,185,195,87.76
2194,183,199,87.8
2195,181,203,87.84
2196,179,206,87.88
2197,177,211,87.92
2198,176,213,87.96
2199,176,215,88.0
2200,175,217,88.04
2201,175,218,88.08
2202,175,219,88.12
2203,175,219,88.16
2204,175,219,88.2
2205,174,219,88.24
2206,173,219,88.28
2207,171,218,88.32
2208,168,218,88.36
2209,164,217,88.4
2210,160,216,88.44
2211,156,215,88.48
2212,151,212,88.52
2213,146,209,88.56
2214,141,207,88.6
2215,135,205,88.64
2216,129,203,88.68
2217,123,201,88.72
2218,117,199,88.76
2219,111,197,88.8
2220,106,195,88.84
2221,100,193,88.88
2222,97,192,88.92
2223,94,190,88.96
2224,92,189,89.0
2225,90,188,89.04
2226,87,187,89.08
2227,87,188,89.12
2228,86,190,89.16
2229,86,187,89.2
2230,86,185,89.24
2231,87,182,89.28
2232,87,178,89.32
2233,89,173,89.36
2234,90,167,89.4
2235,91,162,89.44
2236,94,157,89.48
2237,95,152,89.52
2238,97,146,89.56
2239,99,141,89.6
2240,101,135,89.64
2241,102,129,89.68
2242,103,123,89.72
2243,105,117,89.76
2244,105,113,89.8
2245,106,110,89.84
2246,107,107,89.88
2247,107,105,89.92
2248,108,105,89.96
2249,108,104,90.0
2250,108,103,90.04
2251,106,103,90.08
2252,106,102,90.12
2253,106,102,90.16
2254,105,101,90.2
2255,105,101,90.24
2256,105,102,90.28
2257,105,102,90.32
2258,105,102,90.36
2259,105,102,90.4
2260,105,102,90.44
2261,106,101,90.48
2262,106,101,90.52
2263,106,101,90.56
2264,106,101,90.6
2265,106,101,90.64
2266,106,101,90.68
2267,106,101,90.72
2268,106,101,90.76
2269,106,101,90.8
2270,106,101,90.84
2271,106,101,90.88
2272,106,101,90.92
2273,106,100,90.96
2274,106,100,91.0
2275,106,100,91.04
2276,106,100,91.08
2277,106,100,91.12
2278,109,100,91.16
2279,113,100,91.2
2280,117,101,91.24
2281,122,101,91.28
2282,126,103,91.32
2283,132,102,91.36
2284,137,103,91.4
2285,144,104,91.44
2286,150,105,91.48
2287,157,106,91.52
2288,163,107,91.56
2289,170,108,91.6
2290,176,109,91.64
2291,182,110,91.68
2292,188,112,91.72
2293,191,112,91.76
2294,194,114,91.8
2295,196,117,91.84
2296,198,120,91.88
2297,200,123,91.92
2298,201,128,91.96
2299,200,132,92.0
2300,199,137,92.04
2301,198,143,92.08
2302,196,149,92.12
2303,194,155,92.16
2304,192,161,92.2
2305,191,168,92.24
2306,189,175,92.28
2307,188,181,92.32
2308,186,188,92.36
2309,184,194,92.4
2310,183,199,92.44
2311,181,202,92.48
2312,179,205,92.52
2313,178,209,92.56
2314,177,211,92.6
2315,177,213,92.64
2316,174,214,92.68
2317,171,215,92.72
2318,167,215,92.76
2319,163,214,92.8
2320,159,213,92.84
2321,154,211,92.88
2322,148,208,92.92
2323,144,207,92.96
2324,138,206,93.0
2325,133,205,93.04
2326,127,204,93.08
2327,122,202,93.12
2328,116,201,93.16
2329,110,199,93.2
2330,104,198,93.24
2331,101,196,93.28
2332,98,195,93.32
2333,96,194,93.36
2334,95,192,93.4
2335,93,191,93.44
2336,92,189,93.48
2337,92,189,93.52
2338,92,188,93.56
2339,91,186,93.6
2340,91,184,93.64
2341,91,181,93.68
2342,91,178,93.72
2343,92,174,93.76
2344,92,169,93.8
2345,92,165,93.84
2346,94,159,93.88
2347,95,154,93.92
2348,97,148,93.96
2349,99,144,94.0
2350,100,140,94.04
2351,102,135,94.08
2352,103,130,94.12
2353,104,125,94.16
2354,105,120,94.2
2355,105,116,94.24
2356,106,112,94.28
2357,107,109,94.32
2358,108,107,94.36
2359,109,105,94.4
2360,110,103,94.44
2361,110,103,94.48
2362,110,101,94.52
2363,108,100,94.56
2364,108,99,94.6
2365,107,99,94.64
2366,107,98,94.68
2367,107,98,94.72
2368,107,98,94.76
2369,107,98,94.8
2370,107,98,94.84
2371,107,98,94.88
2372,108,98,94.92
2373,108,98,94.96
2374,108,98,95.0
2375,108,98,95.04
2376,108,98,95.08
2377,108,98,95.12
2378,108,98,95.16
2379,108,98,95.2
2380,108,98,95.24
2381,108,98,95.28
2382,108,97,95.32
2383,108,97,95.36
2384,108,97,95.4
2385,109,97,95.44
2386,108,97,95.48
2387,108,97,95.52
2388,111,97,95.56
2389,115,98,95.6
2390,119,98,95.64
2391,124,100,95.68
2392,128,101,95.72
2393,133,102,95.76
2394,139,104,95.8
2395,146,106,95.84
2396,152,107,95.88
2397,159,108,95.92
2398,166,110,95.96
2399,172,111,96.0
2400,178,113,96.04
2401,185,114,96.08
2402,192,116,96.12
2403,195,118,96.16
2404,197,121,96.2
2405,200,123,96.24
2406,201,127,96.28
2407,203,132,96.32
2408,202,136,96.36
2409,201,140,96.4
2410,199,145,96.44
2411,197,150,96.48
2412,195,156,96.52
2413,193,163,96.56
2414,191,169,96.6
2415,189,176,96.64
2416,188,182,96.68
2417,185,189,96.72
2418,184,195,96.76
2419,182,199,96.8
2420,179,204,96.84
2421,178,206,96.88
2422,177,208,96.92
2423,177,211,96.96
2424,176,213,97.0
2425,174,214,97.04
2426,171,215,97.08
2427,167,215,97.12
2428,163,215,97.16
2429,160,214,97.2
2430,154,211,97.24
2431,149,208,97.28
2432,143,207,97.32
2433,138,205,97.36
2434,132,204,97.4
2435,127,202,97.44
2436,121,200,97.48
2437,115,198,97.52
2438,109,197,97.56
2439,103,193,97.6
2440,100,191,97.64
2441,97,188,97.68
2442,96,186,97.72
2443,93,184,97.76
2444,91,183,97.8
2445,91,184,97.84
2446,90,186,97.88
2447,90,184,97.92
2448,89,184,97.96
2449,89,182,98.0
2450,89,180,98.04
2451,89,176,98.08
2452,90,173,98.12
2453,91,167,98.16
2454,91,163,98.2
2455,92,159,98.24
2456,93,155,98.28
2457,94,151,98.32
2458,95,147,98.36
2459,98,142,98.4
2460,100,136,98.44
2461,101,130,98.48
2462,102,125,98.52
2463,103,118,98.56
2464,104,115,98.6
2465,105,111,98.64
2466,106,109,98.68
2467,107,106,98.72
2468,107,106,98.76
2469,107,105,98.8
2470,107,104,98.84
2471,107,103,98.88
2472,108,102,98.92
2473,107,101,98.96
2474,107,101,99.0
2475,107,100,99.04
2476,107,100,99.08
2477,109,100,99.12
2478,113,100,99.16
2479,117,100,99.2
2480,121,100,99.24
2481,126,102,99.28
2482,131,101,99.32
2483,135,102,99.36
2484,141,104,99.4
2485,148,105,99.44
2486,154,106,99.48
2487,161,107,99.52
2488,167,108,99.56
2489,173,109,99.6
